Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Mon Dec 02 21:02:28 2024,205,31.714,31.714,21.616,21.616,-7.730,7.128,5.137,-1.042,8.721,8.186,-2.416,-1.602,4.309,14.635,2.370,7.344
Mon Dec 02 21:02:28 2024,210,31.608,31.608,21.684,21.684,-7.576,7.457,5.149,-0.968,8.909,8.201,-2.356,-1.576,4.252,14.635,2.390,7.368
Mon Dec 02 21:02:28 2024,215,31.519,31.519,21.719,21.719,-7.447,7.730,5.166,-0.915,9.043,8.215,-2.309,-1.560,4.210,14.634,2.408,7.385
Mon Dec 02 21:02:28 2024,220,31.452,31.452,21.746,21.746,-7.347,7.942,5.179,-0.875,9.148,8.226,-2.274,-1.548,4.176,14.633,2.423,7.398
Mon Dec 02 21:02:28 2024,225,31.244,31.244,21.227,21.227,-7.521,7.759,5.153,-1.059,9.004,8.221,-2.421,-1.711,4.167,14.696,2.449,7.460
Mon Dec 02 21:02:28 2024,230,31.108,31.108,20.947,20.947,-7.582,7.733,5.144,-1.148,8.961,8.222,-2.492,-1.799,4.149,14.731,2.469,7.500
Mon Dec 02 21:02:28 2024,235,30.993,30.993,20.826,20.826,-7.536,7.837,5.188,-1.139,9.021,8.246,-2.449,-1.731,4.183,14.772,2.497,7.528
Mon Dec 02 21:02:28 2024,240,30.822,30.822,20.832,20.832,-7.319,8.181,5.334,-0.993,9.260,8.317,-2.229,-1.411,4.308,14.849,2.557,7.561
Mon Dec 02 21:02:28 2024,245,30.720,30.720,20.771,20.771,-7.239,8.324,5.395,-0.951,9.353,8.348,-2.153,-1.293,4.358,14.890,2.585,7.585
Mon Dec 02 21:02:28 2024,250,30.383,30.383,20.614,20.614,-7.190,8.539,5.400,-0.954,9.306,8.387,-2.174,-1.365,4.376,14.889,2.576,7.604
Mon Dec 02 21:02:28 2024,255,30.185,30.185,20.512,20.512,-7.135,8.700,5.427,-0.939,9.322,8.418,-2.153,-1.350,4.406,14.905,2.583,7.624
Mon Dec 02 21:02:28 2024,260,30.026,30.026,20.420,20.420,-7.152,8.650,5.505,-0.888,9.416,8.456,-2.048,-1.294,4.412,14.874,2.512,7.534
Mon Dec 02 21:02:28 2024,265,29.885,29.885,20.340,20.340,-7.153,8.648,5.561,-0.851,9.479,8.487,-1.980,-1.257,4.422,14.856,2.467,7.479
Mon Dec 02 21:02:28 2024,270,29.713,29.713,20.359,20.359,-7.076,8.754,5.570,-0.830,9.486,8.442,-1.962,-1.235,4.425,14.961,2.455,7.525
Mon Dec 02 21:02:28 2024,275,29.555,29.555,20.393,20.393,-6.995,8.867,5.570,-0.813,9.483,8.390,-1.954,-1.218,4.427,15.075,2.449,7.584
Mon Dec 02 21:02:28 2024,280,29.415,29.415,20.423,20.423,-6.923,8.967,5.570,-0.798,9.481,8.343,-1.948,-1.203,4.429,15.176,2.442,7.636
Mon Dec 02 21:02:28 2024,285,29.130,29.130,20.511,20.511,-7.029,8.733,5.685,-0.739,9.208,8.377,-1.931,-1.277,4.582,15.229,2.294,7.747
Mon Dec 02 21:02:28 2024,290,28.895,28.895,20.580,20.580,-7.079,8.606,5.762,-0.697,9.023,8.386,-1.918,-1.322,4.685,15.296,2.192,7.840
Mon Dec 02 21:02:28 2024,295,28.590,28.590,20.870,20.870,-7.068,8.588,5.784,-0.650,8.914,8.320,-1.936,-1.446,4.668,15.320,2.069,7.816
Mon Dec 02 21:02:28 2024,300,28.201,28.201,21.394,21.394,-6.999,8.674,5.756,-0.596,8.870,8.177,-1.987,-1.654,4.531,15.301,1.918,7.675
Mon Dec 02 21:02:28 2024,305,27.902,27.902,21.755,21.755,-6.964,8.704,5.754,-0.556,8.803,8.084,-2.019,-1.801,4.460,15.300,1.797,7.601
Mon Dec 02 21:02:28 2024,310,27.633,27.633,22.597,22.597,-6.978,8.361,5.910,-0.563,8.497,8.025,-1.996,-1.545,4.726,15.506,1.784,7.943
Mon Dec 02 21:02:28 2024,315,27.438,27.438,23.124,23.124,-6.975,8.189,5.990,-0.557,8.320,7.970,-1.993,-1.451,4.845,15.611,1.744,8.101
Mon Dec 02 21:02:28 2024,320,8.998,27.403,23.945,23.945,-6.924,8.074,6.118,-0.218,8.162,7.956,-2.020,-1.457,4.963,15.768,1.609,8.276
Mon Dec 02 21:02:28 2024,325,-27.765,27.765,25.431,25.431,-6.769,8.071,6.354,0.575,8.026,8.026,-2.111,-1.678,5.084,16.045,1.266,8.496
Mon Dec 02 21:02:28 2024,330,-28.097,28.097,26.383,26.383,-6.682,8.018,6.509,0.833,7.886,8.049,-2.163,-1.776,5.187,16.229,1.062,8.663
Mon Dec 02 21:02:28 2024,335,-28.504,28.504,28.498,28.498,-6.716,7.507,6.547,0.950,7.280,7.773,-2.262,-2.071,5.063,15.975,0.929,8.617
Mon Dec 02 21:02:28 2024,340,-29.130,29.130,30.015,30.015,-6.715,7.169,6.616,1.109,6.860,7.613,-2.341,-2.283,5.019,15.872,0.774,8.638
Mon Dec 02 21:02:28 2024,345,-28.263,28.263,31.194,31.194,-6.650,7.044,6.495,1.250,6.597,7.202,-2.343,-2.552,4.630,15.526,0.718,8.297
Mon Dec 02 21:02:28 2024,350,-26.134,26.134,32.432,32.432,-6.522,7.050,6.202,1.413,6.385,6.508,-2.289,-2.927,3.892,14.911,0.704,7.608
Mon Dec 02 21:02:28 2024,355,-25.315,25.315,33.396,33.396,-6.454,6.985,6.056,1.532,6.189,6.104,-2.278,-3.173,3.488,14.554,0.637,7.242
Mon Dec 02 21:02:28 2024,360,-23.082,23.082,34.254,34.254,-5.937,7.804,6.309,1.866,6.895,6.176,-2.186,-2.644,3.455,14.748,-0.030,6.824
Mon Dec 02 21:02:28 2024,365,-22.096,22.096,34.987,34.987,-5.657,8.176,6.380,2.084,7.159,6.070,-2.133,-2.472,3.296,14.711,-0.391,6.495
Mon Dec 02 21:02:28 2024,370,-20.286,20.286,33.873,33.873,-5.968,8.243,6.644,1.669,6.704,6.086,-2.546,-2.860,3.483,14.259,-0.213,6.876
Mon Dec 02 21:02:28 2024,375,-19.196,19.196,33.287,33.287,-6.130,8.324,6.818,1.439,6.443,6.085,-2.821,-3.087,3.581,13.970,-0.149,7.083
Mon Dec 02 21:02:28 2024,380,-18.001,18.001,32.435,32.435,-6.088,8.388,6.949,1.274,6.220,6.047,-3.072,-3.292,3.616,13.738,-0.143,7.209
Mon Dec 02 21:02:28 2024,385,-16.621,16.621,31.081,31.081,-5.503,8.392,6.933,1.315,6.174,5.916,-3.160,-3.376,3.471,13.731,-0.288,7.067
Mon Dec 02 21:02:28 2024,390,-15.704,15.704,30.233,30.233,-5.187,8.398,6.967,1.285,6.081,5.838,-3.287,-3.484,3.407,13.655,-0.363,7.033
Mon Dec 02 21:02:28 2024,395,-15.617,15.617,28.909,28.909,-4.901,9.406,6.926,1.215,6.657,5.560,-3.586,-2.903,3.215,13.362,0.027,6.729
Mon Dec 02 21:02:28 2024,400,-15.781,15.781,27.399,27.399,-4.578,10.719,6.868,1.134,7.423,5.211,-3.966,-2.132,2.983,12.999,0.548,6.343
Mon Dec 02 21:02:28 2024,405,-15.880,15.880,26.547,26.547,-4.358,11.434,6.842,1.091,7.829,5.010,-4.197,-1.730,2.855,12.795,0.821,6.133
Mon Dec 02 21:02:28 2024,410,-15.482,15.482,24.363,24.363,-3.449,12.929,6.722,1.198,8.217,4.776,-4.254,-1.346,2.642,12.924,0.674,5.935
Mon Dec 02 21:02:28 2024,415,-15.505,15.505,23.211,23.211,-2.985,13.822,6.659,1.233,8.530,4.603,-4.362,-1.035,2.511,12.903,0.713,5.776
Mon Dec 02 21:02:28 2024,420,-15.366,-15.366,20.403,20.403,-2.578,14.387,6.707,1.264,8.317,4.969,-4.187,-0.868,2.863,12.880,0.585,5.895
Mon Dec 02 21:02:28 2024,425,-15.370,-15.370,18.430,18.430,-2.219,14.952,6.722,1.292,8.257,5.159,-4.105,-0.689,3.055,12.861,0.511,5.935
Mon Dec 02 21:02:28 2024,430,-15.649,-15.649,16.775,16.775,-1.967,15.397,7.136,1.351,7.949,5.259,-4.121,-0.525,3.136,12.641,0.364,5.745
Mon Dec 02 21:02:28 2024,435,-15.936,-15.936,15.299,15.299,-1.736,15.803,7.515,1.404,7.673,5.350,-4.135,-0.376,3.211,12.444,0.224,5.580
Mon Dec 02 21:02:28 2024,440,-16.208,-16.208,14.057,14.057,-1.538,16.154,7.845,1.450,7.437,5.429,-4.148,-0.248,3.274,12.274,0.098,5.442
Mon Dec 02 21:02:28 2024,445,-16.675,-16.675,12.338,12.338,-1.127,16.774,8.224,1.668,7.574,5.869,-4.202,0.083,3.510,12.138,0.491,5.636
Mon Dec 02 21:02:28 2024,450,-17.048,-17.048,10.948,10.948,-0.817,17.253,8.559,1.819,7.594,6.166,-4.241,0.324,3.673,12.007,0.701,5.720
Mon Dec 02 21:02:28 2024,455,-17.315,-17.315,9.974,9.974,-0.597,17.588,8.800,1.926,7.608,6.378,-4.269,0.495,3.789,11.914,0.851,5.780
Mon Dec 02 21:02:28 2024,460,-17.508,-17.508,8.604,8.604,0.491,18.498,9.510,2.309,7.504,6.712,-4.077,0.826,3.889,11.864,0.467,5.417
Mon Dec 02 21:02:28 2024,465,-17.710,-17.710,7.643,7.643,1.041,18.610,9.917,2.514,7.460,6.941,-4.008,1.035,3.980,11.802,0.370,5.296
Mon Dec 02 21:02:28 2024,470,-17.828,-17.828,6.610,6.610,1.845,18.141,10.618,2.876,7.560,7.159,-3.960,1.118,4.041,11.973,0.591,5.386
Mon Dec 02 21:02:28 2024,475,-17.975,-17.975,5.672,5.672,2.523,17.443,11.202,3.167,7.598,7.370,-3.908,1.237,4.109,12.060,0.694,5.403
Mon Dec 02 21:02:28 2024,480,-18.083,-18.083,4.947,4.947,3.306,23.556,12.200,3.379,7.484,7.522,-3.829,1.320,4.157,12.119,0.676,5.432
Mon Dec 02 21:02:28 2024,485,-18.148,-18.148,4.389,4.389,4.546,25.406,14.347,3.505,7.047,7.610,-3.670,1.358,4.183,12.148,0.420,5.492
Mon Dec 02 21:02:28 2024,490,-18.171,-18.171,0.813,3.950,5.502,27.326,16.740,3.808,6.959,7.634,-3.616,1.476,4.139,12.125,0.399,5.445
Mon Dec 02 21:02:28 2024,495,-18.182,-18.182,-3.529,3.529,6.493,29.412,19.400,4.153,6.903,7.640,-3.573,1.611,4.076,12.087,0.402,5.377
Mon Dec 02 21:02:28 2024,500,-18.186,-18.186,-3.170,3.170,7.400,31.449,22.024,4.474,6.856,7.637,-3.539,1.738,4.014,12.047,0.413,5.308
Mon Dec 02 21:02:28 2024,505,-18.190,-18.190,-2.938,2.938,8.000,32.808,23.777,4.684,6.820,7.635,-3.516,1.821,3.974,12.021,0.421,5.263
Mon Dec 02 21:02:28 2024,510,-18.167,-18.167,-2.463,2.463,9.142,37.520,30.971,5.414,7.516,7.961,-3.605,1.811,3.803,12.212,0.351,5.146
Mon Dec 02 21:02:28 2024,515,-18.166,-18.166,-2.181,2.181,9.874,39.976,34.750,5.781,7.712,8.070,-3.627,1.849,3.724,12.269,0.329,5.081
Mon Dec 02 21:02:28 2024,520,-17.651,-17.651,-0.958,0.958,11.245,45.370,44.276,6.004,7.558,8.207,-3.336,2.160,4.015,12.074,0.729,4.952
Mon Dec 02 21:02:28 2024,525,-17.392,-17.392,-0.787,0.200,12.304,49.184,51.650,6.246,7.531,8.316,-3.187,2.338,4.150,11.993,0.935,4.868
Mon Dec 02 21:02:28 2024,530,-17.018,-17.018,-1.811,-1.811,14.614,55.892,64.920,6.020,8.983,8.398,-2.986,3.656,3.845,11.922,1.611,4.453
Mon Dec 02 21:02:28 2024,535,-16.747,-16.747,-2.822,-2.822,16.932,62.023,77.446,5.918,10.032,8.484,-2.791,4.682,3.670,11.882,2.132,4.166
Mon Dec 02 21:02:28 2024,540,-16.428,-16.428,-3.320,-3.320,17.831,64.878,83.148,6.107,10.537,8.760,-2.562,5.291,3.613,11.872,2.362,4.065
Mon Dec 02 21:02:28 2024,545,-15.958,-15.958,-3.348,-3.348,17.046,64.541,83.430,6.615,10.588,9.301,-2.268,5.588,3.637,11.874,2.352,4.104
Mon Dec 02 21:02:28 2024,550,-15.579,-15.579,-3.533,-3.533,16.906,65.375,85.599,6.973,10.739,9.728,-2.018,5.977,3.631,11.870,2.427,4.092
Mon Dec 02 21:02:28 2024,555,-15.361,-15.361,-3.637,-3.637,16.822,65.864,86.867,7.178,10.807,9.981,-1.874,6.203,3.626,11.868,2.470,4.085
Mon Dec 02 21:02:28 2024,560,-15.249,-15.249,-3.690,-3.690,16.777,66.109,87.520,7.281,10.836,10.109,-1.802,6.319,3.624,11.865,2.494,4.081
Mon Dec 02 21:02:28 2024,565,-15.216,-15.216,-3.703,-3.703,16.761,66.170,87.714,7.308,10.845,10.143,-1.782,6.353,3.622,11.863,2.502,4.079
Mon Dec 02 21:02:28 2024,570,-15.020,-15.020,-4.266,-4.266,18.003,70.132,93.388,7.785,11.168,11.045,-1.572,7.691,4.373,11.303,3.314,4.292
Mon Dec 02 21:02:28 2024,575,-14.885,-14.885,-4.426,-4.426,18.246,71.190,94.970,7.971,11.196,11.352,-1.467,8.066,4.542,11.188,3.500,4.333
Mon Dec 02 21:02:28 2024,580,-14.616,-14.616,-4.385,-4.385,18.458,73.802,97.385,8.414,11.082,11.872,-1.091,8.986,4.953,11.185,3.737,4.531
Mon Dec 02 21:02:28 2024,585,-14.450,-14.450,-4.382,-4.382,18.659,75.541,98.885,8.702,10.968,12.239,-0.861,9.585,5.237,11.164,3.905,4.660
Mon Dec 02 21:02:28 2024,590,-14.319,-14.319,-4.378,-4.378,18.852,77.015,100.049,8.940,10.846,12.553,-0.674,10.087,5.482,11.146,4.046,4.771
Mon Dec 02 21:02:28 2024,595,-13.780,-13.780,-4.627,-4.627,19.368,79.263,100.504,9.417,10.551,12.683,-0.440,11.170,5.650,11.196,4.547,4.836
Mon Dec 02 21:02:28 2024,600,-13.461,-13.461,-4.744,-4.744,19.772,81.051,101.134,9.749,10.253,12.898,-0.265,11.925,5.849,11.209,4.847,4.921
Mon Dec 02 21:02:28 2024,605,-12.928,-12.928,-4.838,-4.838,20.934,82.719,101.579,10.039,9.912,13.083,-0.244,12.729,6.008,10.873,5.369,4.777
Mon Dec 02 21:02:28 2024,610,-12.500,-12.500,-4.928,-4.928,21.847,84.318,101.976,10.314,9.528,13.273,-0.189,13.461,6.171,10.665,5.786,4.713
Mon Dec 02 21:02:28 2024,615,-12.292,-12.292,-4.771,-4.771,22.642,85.636,102.072,10.578,20.191,13.624,-0.338,13.956,6.144,10.446,6.049,4.542
Mon Dec 02 21:02:28 2024,620,-12.196,-12.196,-4.362,-4.362,23.620,87.177,101.957,10.935,31.499,14.236,-0.713,14.417,5.953,10.145,6.277,4.227
Mon Dec 02 21:02:28 2024,625,-12.066,-12.066,-4.145,-4.145,24.423,88.391,101.924,11.202,31.997,14.652,-0.933,14.805,5.871,9.929,6.489,4.029
Mon Dec 02 21:02:28 2024,630,-11.919,-11.919,-3.986,-3.986,25.424,90.324,101.585,11.547,33.077,15.705,-0.868,15.992,6.361,9.270,7.192,3.840
Mon Dec 02 21:02:28 2024,635,-11.789,-11.789,-3.826,-3.826,26.374,91.899,101.323,11.833,34.015,16.510,-0.906,16.822,6.645,8.800,7.686,3.668
Mon Dec 02 21:02:28 2024,640,-11.706,-11.706,-3.674,-3.674,27.315,93.279,101.019,12.031,34.726,17.110,-0.874,17.512,6.900,8.551,8.006,3.557
Mon Dec 02 21:02:28 2024,645,-11.692,-11.692,-3.443,-3.443,28.695,95.001,100.468,12.145,35.179,17.536,-0.640,18.330,7.232,8.696,8.095,3.518
Mon Dec 02 21:02:28 2024,650,-11.648,-11.648,-3.305,-3.305,29.774,96.343,100.074,12.286,35.726,17.999,-0.532,18.961,7.498,8.638,8.280,3.452
Mon Dec 02 21:02:28 2024,655,-11.772,-11.772,-3.028,-3.028,29.824,96.517,99.948,12.228,36.120,19.082,-0.417,19.551,8.281,8.555,8.434,3.687
Mon Dec 02 21:02:28 2024,660,-11.836,-11.836,-2.833,-2.833,30.246,97.088,99.736,12.236,36.559,19.894,-0.322,20.580,8.841,8.486,8.587,3.804
Mon Dec 02 21:02:28 2024,665,-11.943,-11.943,-2.758,-2.758,31.232,97.553,99.767,12.309,36.704,20.227,-0.337,20.926,9.038,8.319,8.627,3.751
Mon Dec 02 21:02:28 2024,670,-12.041,-12.041,-2.672,-2.672,32.113,98.022,99.749,12.368,36.891,20.631,-0.338,21.318,9.288,8.172,8.680,3.726
Mon Dec 02 21:02:28 2024,675,-12.120,-12.120,-2.606,-2.606,32.827,98.399,99.726,12.416,37.043,20.960,-0.340,21.640,9.491,8.055,8.720,3.706
Mon Dec 02 21:02:28 2024,680,-12.174,-12.174,-2.512,-2.512,33.194,98.733,99.244,12.405,37.580,21.642,-0.609,21.987,9.886,8.003,9.063,3.984
Mon Dec 02 21:02:28 2024,685,-12.227,-12.227,-2.446,-2.446,33.608,99.018,98.995,12.410,37.899,22.091,-0.744,22.265,10.147,7.937,9.243,4.115
Mon Dec 02 21:02:28 2024,690,-12.316,-12.316,-2.379,-0.824,34.174,99.373,98.939,12.466,38.083,22.420,-0.808,22.425,10.288,7.927,9.253,4.134
Mon Dec 02 21:02:28 2024,695,-12.474,-12.474,-2.311,2.311,35.047,99.875,99.193,12.615,38.066,22.582,-0.758,22.413,10.247,8.012,8.988,3.971
Mon Dec 02 21:02:28 2024,700,-12.561,-12.561,-2.270,2.270,35.563,100.294,99.154,12.694,38.230,22.880,-0.813,22.546,10.373,7.983,9.017,4.008
Mon Dec 02 21:02:28 2024,705,-12.581,-12.581,-2.225,2.225,35.769,100.787,98.912,12.751,38.539,23.283,-0.953,22.783,10.637,7.824,9.322,4.241
Mon Dec 02 21:02:28 2024,710,-12.626,-12.626,-2.185,2.185,36.084,101.229,98.751,12.810,38.784,23.634,-1.058,22.973,10.840,7.718,9.513,4.394
Mon Dec 02 21:02:28 2024,715,-12.629,-12.629,-2.250,-2.250,36.774,101.911,98.485,13.052,39.366,23.768,-1.029,23.368,10.765,7.586,9.849,4.231
Mon Dec 02 21:02:28 2024,720,-12.642,-12.642,-2.294,-2.294,37.297,102.442,98.272,13.221,39.796,23.924,-1.032,23.669,10.754,7.477,10.105,4.153
Mon Dec 02 21:02:28 2024,725,-12.667,-12.667,-2.298,-2.298,37.580,102.777,98.139,13.361,40.078,24.016,-1.025,23.855,10.789,7.339,10.300,4.142
Mon Dec 02 21:02:28 2024,730,-12.726,-12.726,-2.212,-2.212,37.460,102.840,98.129,13.496,40.154,24.003,-0.988,23.870,10.931,7.087,10.445,4.268
Mon Dec 02 21:02:28 2024,735,-12.764,-12.764,-2.175,-2.175,37.510,102.993,98.072,13.610,40.293,24.031,-0.968,23.948,11.010,6.918,10.583,4.322
Mon Dec 02 21:02:28 2024,740,-12.717,-12.717,-2.210,-2.210,37.602,103.026,97.695,13.734,40.457,23.920,-0.984,24.080,10.935,6.802,10.789,4.235
Mon Dec 02 21:02:28 2024,745,-12.698,-12.698,-2.224,-2.224,37.671,103.084,97.440,13.841,40.596,23.856,-0.989,24.183,10.907,6.687,10.954,4.193
Mon Dec 02 21:02:28 2024,750,-12.710,-12.710,-2.188,-0.045,37.573,103.028,97.412,13.869,40.668,23.828,-0.958,24.242,10.953,6.511,11.103,4.285
Mon Dec 02 21:02:28 2024,755,-12.762,-12.762,-2.108,2.108,37.294,102.848,97.604,13.823,40.686,23.830,-0.890,24.270,11.081,6.244,11.263,4.524
Mon Dec 02 21:02:28 2024,760,-12.795,-12.795,-2.081,2.081,37.140,102.751,97.670,13.814,40.722,23.820,-0.851,24.305,11.152,6.066,11.381,4.658
Mon Dec 02 21:02:28 2024,765,-12.710,-12.710,-2.105,2.105,37.108,102.509,97.693,13.747,40.524,23.665,-1.005,24.344,11.055,5.721,11.730,4.680
Mon Dec 02 21:02:28 2024,770,-12.668,-12.668,-2.119,2.119,37.048,102.336,97.723,13.704,40.414,23.568,-1.088,24.379,11.016,5.463,11.972,4.730
Mon Dec 02 21:02:28 2024,775,-12.637,-12.637,-2.130,2.130,37.004,102.208,97.742,13.672,40.334,23.497,-1.149,24.405,10.988,5.274,12.147,4.768
Mon Dec 02 21:02:28 2024,780,-12.594,-12.594,-2.122,2.122,36.312,101.823,97.500,13.441,39.937,23.182,-1.178,23.890,10.736,5.084,12.139,4.793
Mon Dec 02 21:02:28 2024,785,-12.565,-12.565,-2.125,2.125,36.024,101.618,97.410,13.337,39.748,23.030,-1.216,23.705,10.626,4.930,12.205,4.819
Mon Dec 02 21:02:28 2024,790,-12.564,-12.564,-2.126,2.126,35.804,101.242,97.699,13.236,39.522,22.746,-1.206,23.828,10.631,4.506,12.318,4.756
Mon Dec 02 21:02:28 2024,795,-12.558,-12.558,-2.127,2.127,35.606,100.985,97.819,13.152,39.348,22.554,-1.213,23.836,10.601,4.240,12.382,4.731
Mon Dec 02 21:02:28 2024,800,-12.505,-12.505,-2.143,2.143,35.247,100.616,97.786,13.032,39.132,22.275,-1.199,23.843,10.532,4.082,12.463,4.740
Mon Dec 02 21:02:28 2024,805,-12.358,-12.358,-2.189,2.189,34.589,100.049,97.461,12.849,38.845,21.845,-1.149,23.844,10.392,4.144,12.586,4.813
Mon Dec 02 21:02:28 2024,810,-12.275,-12.275,-2.218,2.218,34.162,99.648,97.305,12.719,38.631,21.547,-1.123,23.848,10.304,4.097,12.673,4.848
Mon Dec 02 21:02:28 2024,815,-12.217,-12.217,-2.280,-0.771,33.570,99.230,97.873,12.273,37.942,21.120,-1.230,23.617,10.270,3.832,12.635,4.810
Mon Dec 02 21:02:28 2024,820,-12.154,-12.154,-2.335,-2.335,33.087,98.848,98.130,11.977,37.479,20.776,-1.280,23.493,10.219,3.666,12.639,4.802
Mon Dec 02 21:02:28 2024,825,-12.125,-12.125,-2.404,-2.404,32.459,98.419,98.261,11.575,36.954,20.276,-1.390,23.486,10.135,3.646,12.709,4.912
Mon Dec 02 21:02:28 2024,830,-12.104,-12.104,-2.474,-2.474,31.811,97.986,98.362,11.159,36.427,19.756,-1.510,23.505,10.045,3.656,12.792,5.045
Mon Dec 02 21:02:28 2024,835,-12.082,-12.082,-2.532,-2.532,31.313,97.639,98.458,10.841,36.013,19.367,-1.597,23.505,9.979,3.639,12.848,5.133
Mon Dec 02 21:02:28 2024,840,-12.048,-12.048,-2.626,-2.626,30.100,96.460,99.018,10.280,35.008,18.755,-1.541,23.298,10.176,3.581,13.074,5.586
Mon Dec 02 21:02:28 2024,845,-12.025,-12.025,-2.714,-2.714,29.279,95.693,99.345,9.861,34.317,18.285,-1.545,23.189,10.254,3.543,13.215,5.861
Mon Dec 02 21:02:28 2024,850,-12.074,-12.074,-2.816,-2.816,28.597,95.068,99.582,9.582,33.786,17.856,-1.502,23.008,10.225,3.415,13.261,6.026
Mon Dec 02 21:02:28 2024,855,-12.259,-12.259,-3.006,-3.006,27.580,94.166,99.878,9.273,33.071,17.165,-1.364,22.598,10.035,3.074,13.212,6.168
Mon Dec 02 21:02:28 2024,860,-12.293,-12.293,-3.144,-3.144,26.831,93.454,100.157,9.027,32.538,16.699,-1.237,22.442,10.026,2.991,13.303,6.325
Mon Dec 02 21:02:28 2024,865,-12.223,-12.223,-3.367,-3.367,25.791,92.424,100.617,8.733,31.840,16.070,-0.953,22.397,10.148,3.078,13.596,6.558
Mon Dec 02 21:02:28 2024,870,-12.204,-12.204,-3.573,-3.573,24.889,91.517,100.980,8.452,31.218,15.527,-0.733,22.325,10.214,3.093,13.800,6.762
Mon Dec 02 21:02:28 2024,875,-12.193,-12.193,-3.695,-3.695,23.044,88.261,99.456,8.292,30.659,14.761,-0.540,22.077,9.790,2.973,13.929,6.693
Mon Dec 02 21:02:28 2024,880,-12.210,-12.210,-3.814,-3.814,21.959,86.282,98.473,8.138,30.234,14.252,-0.389,21.933,9.565,2.911,14.041,6.696
Mon Dec 02 21:02:28 2024,885,-12.238,-12.238,-3.927,-3.927,21.051,84.529,97.490,7.997,29.860,13.812,-0.257,21.808,9.365,2.857,14.140,6.699
Mon Dec 02 21:02:28 2024,890,-12.226,-12.226,-4.041,-4.041,18.974,82.026,94.369,7.616,28.972,12.689,0.749,21.927,9.324,3.991,13.845,7.150
Mon Dec 02 21:02:28 2024,895,-12.235,-12.235,-4.156,-4.156,17.820,80.262,92.202,7.387,28.460,12.042,1.251,22.142,9.225,4.477,13.678,7.361
Mon Dec 02 21:02:28 2024,900,-12.244,-12.244,-4.209,-4.209,15.902,77.476,87.906,7.090,27.823,11.379,1.683,22.211,9.086,4.864,13.555,7.552
Mon Dec 02 21:02:28 2024,905,-12.256,-12.256,-4.204,-4.204,11.986,71.720,77.666,6.531,20.114,10.313,2.274,17.718,8.812,5.330,13.434,7.832
Mon Dec 02 21:02:28 2024,910,-12.346,-12.346,-4.060,-4.060,10.170,66.389,68.540,6.108,13.861,9.863,2.579,17.347,8.936,5.692,13.346,8.424
Mon Dec 02 21:02:28 2024,915,-12.526,-12.526,-3.713,-3.713,8.498,58.379,55.828,5.542,14.375,9.598,2.795,16.834,9.359,6.090,13.277,9.481
Mon Dec 02 21:02:28 2024,920,-12.618,-12.618,-3.579,-3.579,7.469,53.319,48.315,4.993,14.539,9.259,3.011,16.292,9.494,6.401,13.158,10.194
Mon Dec 02 21:02:28 2024,925,-12.595,-12.595,-3.739,-3.739,6.476,49.434,42.563,3.958,14.766,8.792,3.109,15.947,9.195,6.648,13.053,10.831
Mon Dec 02 21:02:28 2024,930,-12.593,-12.593,-3.847,-3.847,5.573,45.408,37.269,2.993,14.506,8.343,3.233,15.530,8.980,6.911,12.912,11.514
Mon Dec 02 21:02:28 2024,935,-12.547,-12.547,-3.832,-3.832,5.024,42.919,34.145,2.393,14.165,8.109,3.436,15.290,8.875,7.205,12.692,12.011
Mon Dec 02 21:02:28 2024,940,-12.392,-12.392,-3.650,-3.650,4.470,40.629,30.866,1.828,13.867,7.987,3.893,15.142,8.806,7.768,12.206,12.605
Mon Dec 02 21:02:28 2024,945,-12.317,-12.317,-3.571,-3.571,4.028,38.551,28.263,1.304,13.424,7.778,4.184,14.926,8.702,8.152,11.844,13.010
Mon Dec 02 21:02:28 2024,950,-12.264,-12.264,-3.479,-3.479,3.685,36.672,25.728,0.794,12.873,7.446,4.532,14.626,8.514,8.611,11.389,13.116
Mon Dec 02 21:02:28 2024,955,-12.208,-12.208,-3.399,-3.399,3.340,34.872,23.498,0.336,12.332,7.162,4.838,14.364,8.365,9.018,10.983,13.303
Mon Dec 02 21:02:28 2024,960,-12.201,-12.201,-3.359,-3.359,3.105,33.703,21.957,-0.039,11.908,7.015,4.967,14.245,8.302,9.175,10.825,13.374
Mon Dec 02 21:02:28 2024,965,-12.258,-12.258,-3.340,-3.340,2.850,32.545,20.123,-0.814,11.346,6.955,4.941,14.247,8.315,9.088,10.912,13.334
Mon Dec 02 21:02:28 2024,970,-12.314,-12.314,-3.289,-3.289,2.668,31.629,18.843,-1.262,10.802,6.817,5.025,14.092,8.287,9.162,10.838,13.337
Mon Dec 02 21:02:28 2024,975,-12.486,-12.486,-3.170,-3.170,2.576,31.014,17.882,-1.714,9.982,6.579,5.181,13.647,8.258,9.301,10.700,13.281
Mon Dec 02 21:02:28 2024,980,-12.616,-12.616,-3.076,-3.076,2.452,30.313,16.866,-2.172,9.262,6.381,5.306,13.299,8.230,9.414,10.584,13.246
